file_name,heatmap_file_name,persona,new_percep_file_name,new_file_name
05_110248.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__05_105754_110248.bmp__Full_recordings__Leigos.png,Leigos,ID334_UNIFESP_S31_pain_Leigos.png,ID334_UNIFESP_S31_pain.jpg
05_110248.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__05_105754_110248.bmp__Full_recordings__Médicos.png,Médicos,ID334_UNIFESP_S31_pain_Médicos.png,ID334_UNIFESP_S31_pain.jpg
05_110248.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__05_105754_110248.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID334_UNIFESP_S31_pain_Outros_Profissionais_da_Saúde.png,ID334_UNIFESP_S31_pain.jpg
05_110248.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__05_105754_110248.bmp__Full_recordings__Pais.png,Pais,ID334_UNIFESP_S31_pain_Pais.png,ID334_UNIFESP_S31_pain.jpg
05_110248.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__05_105754_110248.bmp__Full_recordings__Validos.png,Validos,ID334_UNIFESP_S31_pain_Validos.png,ID334_UNIFESP_S31_pain.jpg
05_110222.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__05_110222.bmp__Full_recordings__Leigos.png,Leigos,ID328_UNIFESP_S31_nopain_Leigos.png,ID328_UNIFESP_S31_nopain.jpg
05_110222.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__05_110222.bmp__Full_recordings__Médicos.png,Médicos,ID328_UNIFESP_S31_nopain_Médicos.png,ID328_UNIFESP_S31_nopain.jpg
05_110222.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__05_110222.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID328_UNIFESP_S31_nopain_Outros_Profissionais_da_Saúde.png,ID328_UNIFESP_S31_nopain.jpg
05_110222.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__05_110222.bmp__Full_recordings__Pais.png,Pais,ID328_UNIFESP_S31_nopain_Pais.png,ID328_UNIFESP_S31_nopain.jpg
05_110222.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__05_110222.bmp__Full_recordings__Validos.png,Validos,ID328_UNIFESP_S31_nopain_Validos.png,ID328_UNIFESP_S31_nopain.jpg
06_145026.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__06_112348_145026.bmp__Full_recordings__Leigos.png,Leigos,ID341_UNIFESP_S32_nopain_Leigos.png,ID341_UNIFESP_S32_nopain.jpg
06_145026.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__06_112348_145026.bmp__Full_recordings__Médicos.png,Médicos,ID341_UNIFESP_S32_nopain_Médicos.png,ID341_UNIFESP_S32_nopain.jpg
06_145026.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__06_112348_145026.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID341_UNIFESP_S32_nopain_Outros_Profissionais_da_Saúde.png,ID341_UNIFESP_S32_nopain.jpg
06_145026.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__06_112348_145026.bmp__Full_recordings__Pais.png,Pais,ID341_UNIFESP_S32_nopain_Pais.png,ID341_UNIFESP_S32_nopain.jpg
06_145026.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__06_112348_145026.bmp__Full_recordings__Validos.png,Validos,ID341_UNIFESP_S32_nopain_Validos.png,ID341_UNIFESP_S32_nopain.jpg
06_112553.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__06_112553.bmp__Full_recordings__Leigos.png,Leigos,ID343_UNIFESP_S32_pain_Leigos.png,ID343_UNIFESP_S32_pain.jpg
06_112553.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__06_112553.bmp__Full_recordings__Médicos.png,Médicos,ID343_UNIFESP_S32_pain_Médicos.png,ID343_UNIFESP_S32_pain.jpg
06_112553.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__06_112553.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID343_UNIFESP_S32_pain_Outros_Profissionais_da_Saúde.png,ID343_UNIFESP_S32_pain.jpg
06_112553.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__06_112553.bmp__Full_recordings__Pais.png,Pais,ID343_UNIFESP_S32_pain_Pais.png,ID343_UNIFESP_S32_pain.jpg
06_112553.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__06_112553.bmp__Full_recordings__Validos.png,Validos,ID343_UNIFESP_S32_pain_Validos.png,ID343_UNIFESP_S32_pain.jpg
07_114829.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__07_114829.bmp__Full_recordings__Leigos.png,Leigos,ID351_UNIFESP_S33_nopain_Leigos.png,ID351_UNIFESP_S33_nopain.jpg
07_114829.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__07_114829.bmp__Full_recordings__Médicos.png,Médicos,ID351_UNIFESP_S33_nopain_Médicos.png,ID351_UNIFESP_S33_nopain.jpg
07_114829.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__07_114829.bmp__Full_recordings__Outros_Profissionais_da_Saúde.png,Outros_Profissionais_da_Saúde,ID351_UNIFESP_S33_nopain_Outros_Profissionais_da_Saúde.png,ID351_UNIFESP_S33_nopain.jpg
07_114829.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__07_114829.bmp__Full_recordings__Pais.png,Pais,ID351_UNIFESP_S33_nopain_Pais.png,ID351_UNIFESP_S33_nopain.jpg
07_114829.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__07_114829.bmp__Full_recordings__Validos.png,Validos,ID351_UNIFESP_S33_nopain_Validos.png,ID351_UNIFESP_S33_nopain.jpg
07_114907.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__07_114907.bmp__Full_recordings__Leigos.png,Leigos,ID354_UNIFESP_S33_pain_Leigos.png,ID354_UNIFESP_S33_pain.jpg
07_114907.bmp,Datasets\Originais\PERCEP_HEATMAPS\EscalasDor__Procedimento_Final__07_114907.bmp__Full_recordings__Médicos.png,Médicos,ID354_UNIFESP_S33_pain_Médicos.png,ID354_UNIFESP_S33_pain.jpg
